Perlan 2	
KF4TFK	
Format  	1.01	
Date    	170818	UTC	
Time    	184732.00	UTC	
Latitude	5018.62862S	
Longitude	07232.03912W	
Altitude	10538.3	m	
Airspeed	224.8	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	3	Hz	Frequency To	25	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion	
Offset  			2.9800000	0.7350000	-1.3602400	5.8957615				-11.0716000	-3.1086800	-0.9350000	1.6380000				
Scale   			-0.0037870	0.0039020	0.0039120	-0.0039050				0.0038520	0.0039020	0.0039340	-0.0039350				
DC Gain 			8.9793367	8.9793367	8.9793367	8.9793367				8.9793367	8.9793367	8.9793367	8.9793367				
Glitch Count			0	0	0	0				0	0	0	0				
Total Datapoints	3000	
DATA	
24320	24300	6	-2301	2107	2129	-2354	24320	24300	-6	2189	2397	2309	-2456	24320	24300	6	
24330	24300	3	-2330	2079	2100	-2311	24330	24300	-2	2260	2368	2224	-2427	24330	24300	2	
24340	24300	-4	-2418	2082	2131	-2257	24340	24300	4	2356	2351	2246	-2364	24340	24300	-4	
24350	24300	-6	-2455	2110	2180	-2300	24350	24300	6	2334	2359	2284	-2379	24350	24300	-6	
24360	24300	0	-2376	2121	2204	-2345	24360	24300	0	2216	2359	2264	-2442	24360	24300	0	
24370	24300	6	-2274	2100	2183	-2262	24370	24300	-6	2128	2337	2208	-2430	24370	24300	6	
24380	24300	4	-2277	2082	2148	-2185	24380	24300	-4	2168	2301	2179	-2404	24380	24300	4	
24390	24300	-2	-2369	2069	2124	-2175	24390	24300	3	2276	2282	2188	-2387	24390	24300	-3	
24400	24300	-6	-2430	2069	2142	-2207	24400	24300	6	2308	2298	2237	-2368	24400	24300	-6	
24410	24400	-2	-2384	2097	2184	-2299	24410	24400	2	2230	2314	2292	-2386	24410	24400	-2	
24420	24400	5	-2296	2119	2164	-2353	24420	24400	-5	2107	2320	2278	-2428	24420	24400	5	
24430	24400	5	-2284	2118	2104	-2300	24430	24400	-5	2076	2317	2209	-2446	24430	24400	5	
24440	24400	-1	-2378	2088	2060	-2232	24440	24400	1	2189	2299	2156	-2395	24440	24400	-1	
24450	24400	-6	-2482	2070	2086	-2234	24450	24400	6	2295	2294	2175	-2330	24450	24400	-6	
24460	24400	-4	-2479	2129	2160	-2302	24460	24400	3	2263	2307	2286	-2342	24460	24400	-3	
24470	24400	3	-2379	2180	2192	-2384	24470	24400	-3	2141	2297	2351	-2373	24470	24400	3	
24480	24400	6	-2315	2144	2189	-2416	24480	24400	-6	2074	2290	2264	-2325	24480	24400	6	
24490	24400	1	-2386	2107	2163	-2386	24490	24400	-1	2151	2295	2155	-2257	24490	24400	1	
24500	24400	-5	-2518	2152	2134	-2395	24500	24400	5	2289	2290	2145	-2242	24500	24400	-5	
24510	24500	-5	-2547	2222	2184	-2482	24510	24500	5	2309	2321	2237	-2293	24510	24500	-5	
24520	24500	2	-2460	2242	2268	-2450	24520	24500	-2	2170	2360	2302	-2351	24520	24500	2	
24530	24500	6	-2393	2221	2257	-2304	24530	24500	-6	2046	2323	2243	-2348	24530	24500	6	
24540	24500	3	-2438	2197	2201	-2265	24540	24500	-2	2088	2265	2153	-2302	24540	24500	2	
24550	24500	-4	-2580	2203	2182	-2303	24550	24500	4	2247	2265	2146	-2231	24550	24500	-4	
24560	24500	-6	-2698	2265	2212	-2321	24560	24500	5	2339	2319	2225	-2194	24560	24500	-5	
24570	24500	0	-2630	2353	2346	-2394	24570	24500	0	2249	2366	2366	-2277	24570	24500	0	
24580	24500	6	-2444	2377	2497	-2491	24580	24500	-6	2105	2367	2406	-2383	24580	24500	6	
24590	24500	4	-2406	2296	2434	-2442	24590	24500	-4	2126	2358	2307	-2363	24590	24500	4	
24600	24500	-3	-2565	2211	2202	-2286	24600	24500	3	2307	2377	2253	-2312	24600	24500	-3	
24610	24600	-6	-2698	2232	2188	-2260	24610	24600	6	2449	2423	2274	-2321	24610	24600	-6	
24620	24600	-1	-2620	2307	2379	-2372	24620	24600	1	2400	2465	2348	-2393	24620	24600	-1	
24630	24600	5	-2428	2299	2391	-2431	24630	24600	-5	2214	2461	2397	-2481	24630	24600	5	
24640	24600	5	-2355	2224	2259	-2394	24640	24600	-5	2137	2417	2355	-2457	24640	24600	5	
24650	24600	-2	-2461	2189	2201	-2306	24650	24600	2	2285	2393	2303	-2335	24650	24600	-2	
24660	24600	-6	-2584	2196	2206	-2290	24660	24600	6	2472	2414	2309	-2294	24660	24600	-6	
24670	24600	-2	-2535	2208	2257	-2378	24670	24600	2	2471	2440	2371	-2394	24670	24600	-2	
24680	24600	4	-2352	2189	2299	-2403	24680	24600	-5	2305	2455	2415	-2499	24680	24600	5	
24690	24600	5	-2270	2119	2231	-2307	24690	24600	-5	2193	2454	2410	-2533	24690	24600	5	
24700	24600	-1	-2364	2073	2095	-2193	24700	24600	1	2260	2439	2412	-2488	24700	24600	-1	
24710	24700	-6	-2498	2089	2052	-2189	24710	24700	6	2430	2443	2387	-2358	24710	24700	-6	
24720	24700	-3	-2503	2134	2192	-2294	24720	24700	3	2476	2458	2294	-2324	24720	24700	-3	
24730	24700	3	-2351	2156	2302	-2394	24730	24700	-3	2313	2451	2280	-2436	24730	24700	3	
24740	24700	5	-2234	2118	2206	-2376	24740	24700	-5	2156	2436	2357	-2481	24740	24700	5	
24750	24700	0	-2297	2070	2037	-2267	24750	24700	0	2228	2433	2390	-2434	24750	24700	0	
24760	24700	-5	-2457	2081	2024	-2229	24760	24700	5	2437	2425	2402	-2407	24760	24700	-5	
24770	24700	-3	-2500	2135	2150	-2273	24770	24700	3	2519	2419	2404	-2457	24770	24700	-3	
24780	24700	2	-2342	2143	2189	-2297	24780	24700	-3	2367	2425	2354	-2531	24780	24700	3	
24790	24700	5	-2190	2090	2151	-2269	24790	24700	-5	2180	2415	2268	-2514	24790	24700	5	
24800	24700	1	-2219	2068	2126	-2240	24800	24700	-1	2198	2404	2301	-2467	24800	24700	1	
24810	24800	-4	-2386	2087	2083	-2272	24810	24800	4	2371	2413	2393	-2440	24810	24800	-4	
24820	24800	-4	-2523	2105	2106	-2343	24820	24800	4	2481	2424	2341	-2423	24820	24800	-4	
24830	24800	2	-2426	2114	2195	-2411	24830	24800	-2	2389	2429	2269	-2434	24830	24800	2	
24840	24800	5	-2231	2098	2164	-2391	24840	24800	-5	2191	2410	2236	-2408	24840	24800	5	
24850	24800	1	-2220	2065	2099	-2270	24850	24800	-1	2156	2381	2195	-2333	24850	24800	1	
24860	24800	-4	-2367	2064	2085	-2224	24860	24800	4	2311	2385	2216	-2288	24860	24800	-4	
24870	24800	-4	-2503	2102	2071	-2285	24870	24800	4	2428	2400	2248	-2325	24870	24800	-4	
24880	24800	1	-2466	2140	2138	-2337	24880	24800	-2	2354	2409	2248	-2419	24880	24800	2	
24890	24800	5	-2294	2148	2238	-2335	24890	24800	-5	2163	2407	2341	-2462	24890	24800	5	
24900	24800	2	-2222	2134	2277	-2277	24900	24800	-2	2107	2382	2389	-2409	24900	24800	2	
24910	24900	-4	-2350	2108	2238	-2246	24910	24900	4	2253	2370	2278	-2342	24910	24900	-4	
24920	24900	-4	-2517	2097	2151	-2328	24920	24900	4	2399	2382	2225	-2333	24920	24900	-4	
24930	24900	1	-2494	2122	2120	-2428	24930	24900	-1	2382	2376	2251	-2384	24930	24900	1	
24940	24900	5	-2312	2135	2159	-2352	24940	24900	-5	2196	2368	2245	-2437	24940	24900	5	
24950	24900	2	-2208	2097	2184	-2157	24950	24900	-2	2061	2380	2281	-2400	24950	24900	2	
24960	24900	-4	-2314	2061	2120	-2088	24960	24900	4	2192	2373	2303	-2341	24960	24900	-4	
24970	24900	-4	-2527	2083	2046	-2173	24970	24900	4	2393	2336	2220	-2399	24970	24900	-4	
24980	24900	1	-2565	2151	2118	-2279	24980	24900	-1	2354	2313	2207	-2463	24980	24900	1	
24990	24900	5	-2357	2195	2259	-2316	24990	24900	-5	2110	2297	2252	-2440	24990	24900	5	
25000	24900	2	-2207	2155	2234	-2304	25000	24900	-2	2037	2279	2181	-2412	25000	24900	2	
25010	25000	-3	-2339	2098	2160	-2293	25010	25000	3	2274	2315	2171	-2338	25010	25000	-3	
25020	25000	-5	-2563	2128	2206	-2285	25020	25000	4	2476	2407	2358	-2318	25020	25000	-5	
25030	25000	1	-2579	2212	2235	-2351	25030	25000	-1	2443	2472	2430	-2463	25030	25000	1	
25040	25000	5	-2405	2242	2246	-2432	25040	25000	-5	2278	2455	2311	-2521	25040	25000	5	
25050	25000	3	-2287	2226	2316	-2390	25050	25000	-2	2205	2421	2301	-2431	25050	25000	2	
25060	25000	-3	-2403	2236	2346	-2360	25060	25000	3	2371	2451	2453	-2358	25060	25000	-3	
25070	25000	-5	-2647	2296	2310	-2450	25070	25000	5	2561	2522	2548	-2356	25070	25000	-5	
25080	25000	0	-2734	2344	2322	-2540	25080	25000	-1	2535	2550	2468	-2415	25080	25000	1	
25090	25000	5	-2597	2332	2353	-2505	25090	25000	-5	2312	2474	2358	-2463	25090	25000	5	
25100	25000	3	-2445	2276	2339	-2360	25100	25000	-2	2136	2382	2322	-2423	25100	25000	2	
25110	25100	-3	-2466	2223	2333	-2297	25110	25100	3	2238	2391	2310	-2316	25110	25100	-3	
25120	25100	-5	-2620	2244	2323	-2423	25120	25100	5	2428	2442	2339	-2270	25120	25100	-5	
25130	25100	1	-2700	2323	2292	-2566	25130	25100	-1	2431	2450	2366	-2356	25130	25100	1	
25140	25100	5	-2592	2347	2300	-2548	25140	25100	-5	2220	2415	2354	-2473	25140	25100	5	
25150	25100	2	-2453	2296	2368	-2374	25150	25100	-2	2021	2356	2266	-2439	25150	25100	2	
25160	25100	-3	-2496	2238	2368	-2251	25160	25100	4	2112	2326	2179	-2302	25160	25100	-3	
25170	25100	-5	-2682	2264	2292	-2371	25170	25100	4	2317	2344	2223	-2319	25170	25100	-4	
25180	25100	1	-2724	2385	2325	-2603	25180	25100	-1	2351	2334	2218	-2420	25180	25100	1	
25190	25100	5	-2553	2439	2417	-2675	25190	25100	-5	2227	2284	2124	-2446	25190	25100	5	
25200	25100	2	-2445	2357	2435	-2504	25200	25100	-2	2088	2309	2199	-2439	25200	25100	2	
25210	25200	-4	-2516	2241	2383	-2260	25210	25200	4	2113	2410	2401	-2401	25210	25200	-4	
25220	25200	-4	-2625	2214	2300	-2246	25220	25200	4	2313	2437	2440	-2399	25220	25200	-4	
25230	25200	1	-2594	2278	2269	-2453	25230	25200	-1	2430	2361	2244	-2459	25230	25200	1	
25240	25200	5	-2434	2297	2253	-2522	25240	25200	-5	2303	2291	2111	-2379	25240	25200	5	
25250	25200	2	-2330	2217	2231	-2323	25250	25200	-2	2119	2299	2265	-2198	25250	25200	2	
25260	25200	-4	-2371	2122	2226	-2121	25260	25200	4	2098	2359	2478	-2182	25260	25200	-4	
25270	25200	-4	-2493	2115	2184	-2161	25270	25200	4	2221	2356	2462	-2314	25270	25200	-4	
25280	25200	1	-2531	2172	2161	-2367	25280	25200	-2	2329	2266	2191	-2378	25280	25200	1	
25290	25200	5	-2419	2180	2236	-2418	25290	25200	-5	2262	2188	1985	-2281	25290	25200	5	
25300	25200	2	-2289	2116	2249	-2240	25300	25200	-1	2077	2185	2028	-2218	25300	25200	1	
25310	25300	-4	-2267	2038	2103	-2138	25310	25300	4	2018	2238	2149	-2270	25310	25300	-4	
25320	25300	-4	-2328	1997	1984	-2232	25320	25300	4	2128	2278	2260	-2354	25320	25300	-4	
25330	25300	2	-2352	2007	1967	-2382	25330	25300	-2	2232	2263	2225	-2450	25330	25300	2	
25340	25300	5	-2287	2024	1982	-2447	25340	25300	-5	2191	2217	2079	-2423	25340	25300	5	
25350	25300	1	-2214	2018	2048	-2329	25350	25300	-1	2059	2228	2097	-2328	25350	25300	1	
25360	25300	-4	-2252	2039	2139	-2211	25360	25300	5	2071	2319	2268	-2338	25360	25300	-4	
25370	25300	-3	-2411	2139	2162	-2270	25370	25300	3	2270	2381	2364	-2398	25370	25300	-3	
25380	25300	2	-2537	2243	2135	-2366	25380	25300	-3	2411	2358	2314	-2442	25380	25300	3	
25390	25300	5	-2512	2259	2191	-2369	25390	25300	-5	2330	2335	2256	-2441	25390	25300	5	
25400	25300	0	-2397	2188	2278	-2283	25400	25300	0	2162	2369	2322	-2393	25400	25300	0	
25410	25400	-5	-2334	2134	2286	-2187	25410	25400	5	2158	2432	2408	-2394	25410	25400	-5	
25420	25400	-3	-2367	2167	2259	-2229	25420	25400	3	2342	2450	2350	-2421	25420	25400	-3	
25430	25400	3	-2424	2169	2162	-2375	25430	25400	-3	2473	2414	2247	-2402	25430	25400	3	
25440	25400	5	-2449	2086	2109	-2372	25440	25400	-5	2390	2398	2239	-2367	25440	25400	5	
25450	25400	-1	-2408	2050	2230	-2189	25450	25400	1	2234	2441	2337	-2397	25450	25400	-1	
25460	25400	-5	-2359	2098	2273	-2112	25460	25400	5	2225	2496	2474	-2456	25460	25400	-5	
25470	25400	-2	-2386	2158	2171	-2288	25470	25400	2	2377	2474	2467	-2412	25470	25400	-2	
25480	25400	4	-2435	2193	2142	-2491	25480	25400	-4	2492	2395	2315	-2364	25480	25400	4	
25490	25400	4	-2473	2197	2174	-2452	25490	25400	-4	2399	2382	2257	-2372	25490	25400	4	
25500	25400	-2	-2489	2213	2257	-2292	25500	25400	2	2237	2471	2370	-2394	25500	25400	-2	
25510	25500	-5	-2442	2267	2446	-2249	25510	25500	5	2270	2555	2506	-2453	25510	25500	-5	
25520	25500	-1	-2411	2260	2438	-2309	25520	25500	1	2458	2556	2507	-2490	25520	25500	-1	
25530	25500	4	-2485	2150	2099	-2398	25530	25500	-4	2546	2506	2440	-2480	25530	25500	4	
25540	25500	4	-2538	2107	2024	-2431	25540	25500	-3	2444	2476	2420	-2425	25540	25500	3	
25550	25500	-2	-2485	2202	2355	-2400	25550	25500	3	2290	2496	2456	-2480	25550	25500	-3	
25560	25500	-5	-2498	2299	2528	-2445	25560	25500	5	2275	2504	2535	-2638	25560	25500	-5	
25570	25500	0	-2590	2335	2450	-2606	25570	25500	0	2420	2486	2512	-2600	25570	25500	0	
25580	25500	5	-2586	2336	2307	-2661	25580	25500	-5	2517	2470	2375	-2412	25580	25500	5	
25590	25500	3	-2564	2338	2261	-2467	25590	25500	-2	2421	2455	2393	-2310	25590	25500	3	
25600	25500	-3	-2618	2373	2423	-2309	25600	25500	4	2273	2487	2522	-2354	25600	25500	-4	
25610	25600	-4	-2679	2423	2634	-2378	25610	25600	4	2268	2522	2546	-2485	25610	25600	-4	
25620	25600	1	-2724	2426	2679	-2472	25620	25600	-1	2373	2478	2493	-2534	25620	25600	1	
25630	25600	5	-2697	2386	2482	-2439	25630	25600	-5	2411	2391	2410	-2382	25630	25600	5	
25640	25600	1	-2582	2361	2314	-2325	25640	25600	-1	2312	2329	2350	-2225	25640	25600	1	
25650	25600	-4	-2496	2372	2378	-2283	25650	25600	4	2188	2335	2358	-2315	25650	25600	-4	
25660	25600	-4	-2511	2349	2427	-2300	25660	25600	4	2158	2353	2351	-2499	25660	25600	-4	
25670	25600	2	-2536	2230	2245	-2279	25670	25600	-3	2199	2327	2252	-2483	25670	25600	3	
25680	25600	5	-2438	2086	1980	-2263	25680	25600	-5	2202	2288	2116	-2326	25680	25600	5	
25690	25600	0	-2266	2012	1923	-2236	25690	25600	0	2121	2226	2046	-2325	25690	25600	0	
25700	25600	-5	-2170	2017	2043	-2177	25700	25600	5	2061	2209	2066	-2497	25700	25600	-5	
25710	25700	-2	-2212	2034	2097	-2227	25710	25700	2	2100	2252	2077	-2549	25710	25700	-2	
25720	25700	4	-2289	1996	1992	-2416	25720	25700	-4	2143	2218	2051	-2466	25720	25700	4	
25730	25700	4	-2273	1925	1856	-2449	25730	25700	-4	2115	2154	2096	-2426	25730	25700	4	
25740	25700	-2	-2183	1914	1926	-2259	25740	25700	2	2074	2184	2239	-2397	25740	25700	-2	
25750	25700	-5	-2153	2008	2133	-2189	25750	25700	5	2116	2286	2327	-2363	25750	25700	-5	
25760	25700	-1	-2263	2100	2203	-2262	25760	25700	1	2220	2361	2245	-2331	25760	25700	-1	
25770	25700	5	-2365	2086	2134	-2264	25770	25700	-5	2280	2339	2077	-2290	25770	25700	5	
25780	25700	3	-2360	2033	2093	-2230	25780	25700	-3	2254	2313	2079	-2253	25780	25700	3	
25790	25700	-3	-2309	2056	2171	-2185	25790	25700	3	2198	2346	2264	-2231	25790	25700	-3	
25800	25700	-5	-2276	2121	2255	-2188	25800	25700	5	2207	2404	2371	-2298	25800	25700	-5	
25810	25800	1	-2299	2088	2141	-2302	25810	25800	-1	2270	2416	2346	-2381	25810	25800	1	
25820	25800	5	-2317	1969	1924	-2396	25820	25800	-5	2285	2316	2196	-2318	25820	25800	5	
25830	25800	2	-2301	1958	1909	-2333	25830	25800	-1	2212	2247	2163	-2241	25830	25800	2	
25840	25800	-4	-2336	2116	2126	-2223	25840	25800	4	2137	2319	2307	-2382	25840	25800	-4	
25850	25800	-4	-2428	2259	2309	-2315	25850	25800	4	2191	2406	2320	-2611	25850	25800	-4	
25860	25800	2	-2476	2247	2279	-2543	25860	25800	-3	2303	2384	2235	-2594	25860	25800	3	
25870	25800	5	-2467	2144	2116	-2569	25870	25800	-5	2300	2309	2187	-2407	25870	25800	5	
25880	25800	0	-2442	2105	2088	-2331	25880	25800	0	2215	2303	2219	-2333	25880	25800	0	
25890	25800	-5	-2447	2190	2272	-2178	25890	25800	5	2182	2363	2309	-2401	25890	25800	-5	
25900	25800	-2	-2537	2292	2397	-2299	25900	25800	2	2237	2396	2419	-2530	25900	25800	-2	
25910	25900	4	-2601	2329	2365	-2489	25910	25900	-4	2304	2357	2409	-2534	25910	25900	4	
25920	25900	4	-2559	2313	2295	-2551	25920	25900	-4	2298	2307	2202	-2345	25920	25900	4	
25930	25900	-2	-2542	2291	2262	-2422	25930	25900	2	2230	2334	2129	-2220	25930	25900	-2	
25940	25900	-5	-2615	2348	2392	-2258	25940	25900	5	2207	2402	2325	-2307	25940	25900	-5	
25950	25900	0	-2717	2462	2608	-2345	25950	25900	0	2266	2419	2441	-2431	25950	25900	0	
25960	25900	5	-2779	2498	2577	-2583	25960	25900	-5	2308	2349	2262	-2402	25960	25900	5	
25970	25900	2	-2774	2476	2380	-2608	25970	25900	-2	2257	2249	2044	-2283	25970	25900	2	
25980	25900	-4	-2745	2486	2448	-2396	25980	25900	4	2206	2250	2130	-2308	25980	25900	-4	
25990	25900	-4	-2780	2517	2638	-2272	25990	25900	4	2247	2370	2385	-2473	25990	25900	-4	
26000	25900	2	-2834	2536	2612	-2427	26000	25900	-2	2295	2433	2386	-2548	26000	25900	2	
26010	26000	5	-2763	2478	2445	-2607	26010	26000	-5	2278	2341	2206	-2436	26010	26000	5	
26020	26000	0	-2632	2360	2314	-2512	26020	26000	0	2230	2257	2200	-2237	26020	26000	0	
26030	26000	-5	-2575	2299	2384	-2307	26030	26000	5	2225	2316	2364	-2184	26030	26000	-5	
26040	26000	-2	-2563	2313	2538	-2319	26040	26000	2	2276	2435	2525	-2368	26040	26000	-2	
26050	26000	3	-2538	2295	2463	-2558	26050	26000	-3	2316	2454	2492	-2554	26050	26000	3	
26060	26000	3	-2478	2186	2216	-2662	26060	26000	-3	2304	2363	2303	-2438	26060	26000	3	
26070	26000	-2	-2411	2089	2113	-2412	26070	26000	2	2260	2323	2285	-2167	26070	26000	-2	
26080	26000	-4	-2411	2115	2207	-2196	26080	26000	4	2247	2383	2479	-2163	26080	26000	-4	
26090	26000	0	-2421	2184	2296	-2332	26090	26000	0	2285	2429	2514	-2378	26090	26000	0	
26100	26000	4	-2361	2141	2232	-2553	26100	26000	-4	2313	2384	2247	-2451	26100	26000	4	
26110	26100	1	-2330	2036	2071	-2505	26110	26100	-1	2307	2307	2042	-2307	26110	26100	1	
26120	26100	-3	-2355	2031	2032	-2245	26120	26100	3	2281	2311	2218	-2220	26120	26100	-3	
26130	26100	-3	-2384	2129	2184	-2143	26130	26100	3	2273	2388	2488	-2350	26130	26100	-3	
26140	26100	2	-2447	2234	2275	-2319	26140	26100	-2	2301	2418	2467	-2510	26140	26100	2	
26150	26100	4	-2465	2258	2168	-2478	26150	26100	-4	2273	2338	2250	-2479	26150	26100	4	
26160	26100	-1	-2444	2204	2124	-2395	26160	26100	1	2199	2228	2050	-2266	26160	26100	-1	
26170	26100	-4	-2483	2191	2282	-2197	26170	26100	4	2171	2232	2111	-2178	26170	26100	-4	
26180	26100	-1	-2515	2265	2462	-2194	26180	26100	1	2157	2305	2335	-2351	26180	26100	-1	
26190	26100	4	-2480	2291	2434	-2443	26190	26100	-4	2161	2289	2306	-2514	26190	26100	4	
26200	26100	2	-2433	2219	2206	-2600	26200	26100	-2	2182	2214	2118	-2464	26200	26100	2	
26210	26200	-3	-2453	2161	2107	-2386	26210	26200	3	2168	2219	2123	-2281	26210	26200	-3	
26220	26200	-3	-2501	2189	2291	-2106	26220	26200	3	2180	2314	2273	-2276	26220	26200	-3	
26230	26200	1	-2490	2228	2449	-2172	26230	26200	-1	2222	2365	2300	-2529	26230	26200	1	
26240	26200	4	-2443	2192	2325	-2402	26240	26200	-4	2231	2321	2170	-2649	26240	26200	4	
26250	26200	0	-2417	2136	2151	-2434	26250	26200	0	2257	2288	2089	-2434	26250	26200	0	
26260	26200	-4	-2438	2131	2150	-2246	26260	26200	4	2338	2346	2224	-2197	26260	26200	-4	
26270	26200	-2	-2475	2184	2243	-2156	26270	26200	2	2420	2485	2490	-2300	26270	26200	-2	
26280	26200	3	-2474	2250	2264	-2354	26280	26200	-3	2457	2617	2637	-2606	26280	26200	3	
26290	26200	3	-2443	2263	2199	-2490	26290	26200	-3	2460	2669	2554	-2637	26290	26200	3	
26300	26200	-2	-2435	2231	2235	-2317	26300	26200	2	2459	2663	2406	-2386	26300	26200	-2	
26310	26300	-4	-2478	2205	2328	-2138	26310	26300	4	2463	2626	2393	-2272	26310	26300	-4	
26320	26300	0	-2516	2221	2290	-2233	26320	26300	-1	2452	2563	2437	-2425	26320	26300	1	
26330	26300	4	-2463	2251	2214	-2437	26330	26300	-4	2392	2485	2451	-2565	26330	26300	4	
26340	26300	1	-2381	2230	2178	-2498	26340	26300	-1	2320	2433	2456	-2444	26340	26300	1	
26350	26300	-4	-2400	2183	2190	-2353	26350	26300	4	2309	2434	2424	-2240	26350	26300	-4	
26360	26300	-2	-2486	2178	2249	-2235	26360	26300	2	2339	2462	2381	-2272	26360	26300	-2	
26370	26300	3	-2523	2198	2239	-2356	26370	26300	-3	2340	2461	2343	-2518	26370	26300	3	
26380	26300	3	-2482	2192	2202	-2483	26380	26300	-3	2285	2402	2260	-2649	26380	26300	3	
26390	26300	-2	-2428	2192	2237	-2420	26390	26300	2	2222	2322	2167	-2485	26390	26300	-2	
26400	26300	-4	-2456	2232	2251	-2283	26400	26300	4	2222	2283	2172	-2288	26400	26300	-4	
26410	26400	0	-2536	2260	2226	-2262	26410	26400	0	2257	2306	2267	-2313	26410	26400	0	
26420	26400	4	-2542	2263	2264	-2369	26420	26400	-4	2228	2332	2305	-2439	26420	26400	4	
26430	26400	1	-2480	2260	2286	-2447	26430	26400	-1	2153	2296	2181	-2424	26430	26400	1	
26440	26400	-3	-2466	2264	2238	-2403	26440	26400	4	2142	2245	2084	-2302	26440	26400	-4	
26450	26400	-3	-2518	2255	2219	-2317	26450	26400	2	2189	2270	2182	-2280	26450	26400	-2	
26460	26400	3	-2538	2213	2214	-2354	26460	26400	-3	2216	2322	2290	-2389	26460	26400	3	
26470	26400	3	-2475	2180	2194	-2423	26470	26400	-3	2193	2295	2228	-2470	26470	26400	3	
26480	26400	-1	-2403	2160	2215	-2324	26480	26400	1	2133	2231	2130	-2342	26480	26400	-1	
26490	26400	-4	-2408	2145	2248	-2205	26490	26400	4	2125	2242	2180	-2164	26490	26400	-4	
26500	26400	0	-2450	2155	2272	-2271	26500	26400	0	2184	2303	2261	-2245	26500	26400	0	
26510	26500	4	-2444	2176	2260	-2435	26510	26500	-4	2188	2310	2245	-2439	26510	26500	4	
26520	26500	1	-2399	2173	2184	-2475	26520	26500	-1	2128	2249	2155	-2430	26520	26500	1	
26530	26500	-4	-2371	2127	2124	-2357	26530	26500	4	2080	2205	2038	-2236	26530	26500	-4	
26540	26500	-2	-2392	2098	2177	-2286	26540	26500	2	2078	2233	2058	-2138	26540	26500	-2	
26550	26500	3	-2429	2127	2274	-2361	26550	26500	-3	2109	2270	2174	-2319	26550	26500	3	
26560	26500	3	-2411	2119	2238	-2428	26560	26500	-3	2091	2228	2132	-2514	26560	26500	3	
26570	26500	-2	-2362	2092	2160	-2334	26570	26500	2	2037	2134	2014	-2401	26570	26500	-2	
26580	26500	-4	-2382	2136	2192	-2206	26580	26500	4	2056	2116	2064	-2164	26580	26500	-4	
26590	26500	0	-2462	2191	2232	-2235	26590	26500	0	2116	2199	2174	-2219	26590	26500	0	
26600	26500	4	-2472	2187	2182	-2386	26600	26500	-4	2112	2244	2170	-2428	26600	26500	4	
26610	26600	1	-2410	2158	2112	-2437	26610	26600	-1	2060	2181	2090	-2383	26610	26600	1	
26620	26600	-4	-2411	2161	2148	-2281	26620	26600	4	2056	2120	2097	-2225	26620	26600	-4	
26630	26600	-2	-2495	2208	2281	-2151	26630	26600	2	2096	2171	2225	-2249	26630	26600	-2	
26640	26600	3	-2550	2253	2345	-2255	26640	26600	-3	2108	2262	2254	-2390	26640	26600	3	
26650	26600	3	-2513	2253	2257	-2432	26650	26600	-3	2083	2274	2151	-2466	26650	26600	3	
26660	26600	-2	-2470	2233	2209	-2411	26660	26600	2	2085	2236	2090	-2385	26660	26600	-2	
26670	26600	-4	-2524	2238	2287	-2234	26670	26600	4	2156	2253	2151	-2221	26670	26600	-4	
26680	26600	1	-2596	2278	2345	-2248	26680	26600	-1	2213	2321	2270	-2242	26680	26600	1	
26690	26600	4	-2568	2303	2325	-2456	26690	26600	-4	2206	2333	2298	-2442	26690	26600	4	
26700	26600	0	-2503	2273	2261	-2472	26700	26600	0	2213	2281	2193	-2440	26700	26600	0	
26710	26700	-4	-2516	2243	2251	-2321	26710	26700	4	2267	2291	2176	-2252	26710	26700	-4	
26720	26700	-1	-2593	2275	2362	-2321	26720	26700	1	2310	2408	2336	-2292	26720	26700	-1	
26730	26700	3	-2617	2320	2409	-2513	26730	26700	-4	2340	2503	2449	-2555	26730	26700	4	
26740	26700	2	-2553	2316	2340	-2665	26740	26700	-2	2386	2492	2353	-2661	26740	26700	2	
26750	26700	-3	-2512	2285	2374	-2506	26750	26700	3	2442	2514	2314	-2501	26750	26700	-3	
26760	26700	-3	-2571	2273	2485	-2254	26760	26700	3	2482	2627	2542	-2361	26760	26700	-3	
26770	26700	2	-2640	2303	2445	-2338	26770	26700	-2	2485	2674	2680	-2494	26770	26700	2	
26780	26700	4	-2605	2329	2297	-2547	26780	26700	-4	2473	2599	2508	-2680	26780	26700	4	
26790	26700	-1	-2538	2326	2237	-2486	26790	26700	1	2472	2524	2365	-2535	26790	26700	-1	
26800	26700	-4	-2562	2332	2327	-2232	26800	26700	4	2507	2551	2484	-2245	26800	26700	-4	
26810	26800	0	-2625	2324	2400	-2162	26810	26800	0	2541	2645	2660	-2282	26810	26800	0	
26820	26800	4	-2587	2283	2282	-2425	26820	26800	-4	2490	2639	2646	-2582	26820	26800	4	
26830	26800	1	-2467	2261	2152	-2576	26830	26800	-1	2406	2528	2444	-2675	26830	26800	1	
26840	26800	-4	-2425	2279	2224	-2335	26840	26800	4	2397	2502	2285	-2442	26840	26800	-4	
